# [2026-08-30 19:45:36] START: training/train_expert.py --name tree --steps 4000 --lr 0.0003 --batch 8 --seq_len 128 --save 200 --log 50 --sample 50
# step,loss,lr,steps_per_sec,timestamp
100,0.0238,3.00e-04,2.43,1789839062.084683
125,0.0250,3.00e-04,2.45,1789839072.300799
150,0.0270,3.00e-04,2.45,1789839082.500538
175,0.0281,3.00e-04,2.45,1789839092.699156
200,0.0292,3.00e-04,2.45,1789839102.899157
225,0.0307,2.99e-04,2.44,1789839113.144832
250,0.0324,2.99e-04,2.45,1789839123.344125
275,0.0337,2.99e-04,2.38,1789839133.826452
300,0.0341,2.99e-04,2.45,1789839144.0387242
325,0.0341,2.98e-04,2.45,1789839154.239987
350,0.0336,2.98e-04,2.45,1789839164.43123
375,0.0346,2.98e-04,2.45,1789839174.6266382
400,0.0350,2.97e-04,2.45,1789839184.839864
425,0.0343,2.97e-04,2.45,1789839195.0498571
450,0.0336,2.96e-04,2.45,1789839205.24541
475,0.0327,2.95e-04,2.45,1789839215.441988
500,0.0328,2.95e-04,2.45,1789839225.632067
# [2026-09-19 13:33:46] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 14:04:43] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0302,7.50e-05,0.82,1789841113.7768168
50,0.0239,1.50e-04,0.83,1789841144.054283
75,0.0239,2.25e-04,0.37,1789841212.503544
100,0.0239,3.00e-04,0.35,1789841284.021705
125,0.0245,3.00e-04,0.69,1789841320.361526
150,0.0264,3.00e-04,2.39,1789841330.8079538
175,0.0281,3.00e-04,2.45,1789841341.0147672
200,0.0285,3.00e-04,2.45,1789841351.233153
225,0.0304,2.99e-04,2.45,1789841361.4324732
250,0.0314,2.99e-04,2.45,1789841371.65423
275,0.0305,2.99e-04,2.43,1789841381.9392729
300,0.0323,2.99e-04,2.45,1789841392.1353788
325,0.0333,2.98e-04,2.45,1789841402.347028
350,0.0339,2.98e-04,2.45,1789841412.5693052
375,0.0328,2.98e-04,2.45,1789841422.77409
400,0.0357,2.97e-04,2.45,1789841432.988648
425,0.0348,2.97e-04,2.45,1789841443.198161
450,0.0340,2.96e-04,2.45,1789841453.407307
475,0.0347,2.95e-04,2.45,1789841463.617386
500,0.0354,2.95e-04,2.45,1789841473.841444
# [2026-09-19 14:11:15] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 14:43:13] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0312,7.50e-05,0.48,1789843446.004957
50,0.0244,1.50e-04,1.43,1789843463.499518
75,0.0226,2.25e-04,2.06,1789843475.645686
100,0.0233,3.00e-04,2.13,1789843487.4027789
125,0.0246,3.00e-04,2.06,1789843499.510821
150,0.0252,3.00e-04,2.15,1789843511.136726
175,0.0276,3.00e-04,2.15,1789843522.76879
200,0.0277,3.00e-04,2.09,1789843534.709194
225,0.0285,2.99e-04,2.06,1789843546.842867
250,0.0295,2.99e-04,2.15,1789843558.4524858
275,0.0298,2.99e-04,2.20,1789843569.807153
300,0.0301,2.99e-04,2.19,1789843581.211057
325,0.0312,2.98e-04,2.21,1789843592.53646
350,0.0313,2.98e-04,2.23,1789843603.726784
375,0.0326,2.98e-04,2.20,1789843615.113027
400,0.0330,2.97e-04,2.13,1789843626.839406
425,0.0326,2.97e-04,2.15,1789843638.489673
450,0.0352,2.96e-04,2.09,1789843650.4533179
475,0.0326,2.95e-04,2.20,1789843661.831994
500,0.0363,2.95e-04,2.11,1789843673.650076
# [2026-09-19 14:47:55] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 15:19:44] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0301,7.50e-05,0.37,1789845652.89922
50,0.0247,1.50e-04,1.75,1789845667.22575
75,0.0233,2.25e-04,2.02,1789845679.588691
100,0.0236,3.00e-04,2.06,1789845691.695863
125,0.0249,3.00e-04,2.13,1789845703.421317
150,0.0263,3.00e-04,2.15,1789845715.078579
175,0.0270,3.00e-04,2.09,1789845727.040765
200,0.0287,3.00e-04,2.13,1789845738.81459
225,0.0298,2.99e-04,2.10,1789845750.690915
250,0.0313,2.99e-04,2.12,1789845762.455668
275,0.0318,2.99e-04,2.16,1789845774.0242639
300,0.0325,2.99e-04,2.14,1789845785.6784
325,0.0318,2.98e-04,2.15,1789845797.285747
350,0.0348,2.98e-04,2.18,1789845808.768642
375,0.0350,2.98e-04,2.17,1789845820.291349
400,0.0349,2.97e-04,2.19,1789845831.718498
425,0.0359,2.97e-04,2.14,1789845843.4074712
450,0.0341,2.96e-04,2.15,1789845855.0005178
475,0.0337,2.95e-04,2.13,1789845866.762536
500,0.0337,2.95e-04,2.14,1789845878.442435
# [2026-09-19 15:24:40] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 15:57:15] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0288,7.50e-05,1.92,1789847848.500146
50,0.0242,1.50e-04,2.03,1789847860.806527
75,0.0223,2.25e-04,2.13,1789847872.5339808
100,0.0240,3.00e-04,2.08,1789847884.573036
125,0.0245,3.00e-04,2.08,1789847896.603113
150,0.0264,3.00e-04,2.18,1789847908.088578
175,0.0275,3.00e-04,2.10,1789847919.990889
200,0.0287,3.00e-04,2.11,1789847931.8222249
225,0.0308,2.99e-04,2.15,1789847943.444959
250,0.0318,2.99e-04,2.19,1789847954.8533251
275,0.0328,2.99e-04,2.23,1789847966.0368419
300,0.0319,2.99e-04,2.18,1789847977.5032651
325,0.0336,2.98e-04,2.20,1789847988.8773801
350,0.0337,2.98e-04,2.22,1789848000.150822
375,0.0343,2.98e-04,2.19,1789848011.54898
400,0.0332,2.97e-04,2.19,1789848022.95437
425,0.0338,2.97e-04,2.16,1789848034.5483
450,0.0341,2.96e-04,2.06,1789848046.672044
475,0.0338,2.95e-04,1.98,1789848059.281606
500,0.0332,2.95e-04,2.07,1789848071.351638
# [2026-09-19 16:01:13] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 16:34:46] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0279,7.50e-05,0.59,1789850128.263725
50,0.0232,1.50e-04,0.45,1789850184.294645
75,0.0226,2.25e-04,0.28,1789850273.209068
100,0.0232,3.00e-04,0.74,1789850306.856541
125,0.0240,3.00e-04,2.45,1789850317.043905
150,0.0250,3.00e-04,2.46,1789850327.226273
175,0.0269,3.00e-04,2.46,1789850337.408889
200,0.0271,3.00e-04,2.45,1789850347.6174731
225,0.0282,2.99e-04,2.45,1789850357.813643
250,0.0275,2.99e-04,2.45,1789850368.0091689
275,0.0292,2.99e-04,2.44,1789850378.243658
300,0.0304,2.99e-04,2.45,1789850388.4334369
325,0.0319,2.98e-04,2.45,1789850398.626343
350,0.0308,2.98e-04,2.45,1789850408.84738
375,0.0318,2.98e-04,2.45,1789850419.044323
400,0.0320,2.97e-04,2.45,1789850429.236934
425,0.0315,2.97e-04,2.45,1789850439.4280589
450,0.0319,2.96e-04,2.45,1789850449.6178188
475,0.0329,2.95e-04,2.45,1789850459.809275
500,0.0310,2.95e-04,2.45,1789850470.025048
# [2026-09-19 16:41:11] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 17:13:16] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0267,7.50e-05,1.85,1789852410.441081
50,0.0227,1.50e-04,2.11,1789852422.255048
75,0.0229,2.25e-04,2.16,1789852433.814337
100,0.0218,3.00e-04,2.16,1789852445.3843951
125,0.0228,3.00e-04,2.14,1789852457.064801
150,0.0240,3.00e-04,2.12,1789852468.8653178
175,0.0251,3.00e-04,2.07,1789852480.9212642
200,0.0282,3.00e-04,2.11,1789852492.7601159
225,0.0288,2.99e-04,2.13,1789852504.471394
250,0.0298,2.99e-04,2.06,1789852516.595614
275,0.0306,2.99e-04,2.10,1789852528.4735281
300,0.0306,2.99e-04,2.14,1789852540.143937
325,0.0314,2.98e-04,2.11,1789852551.9671319
350,0.0321,2.98e-04,2.18,1789852563.426532
375,0.0328,2.98e-04,2.18,1789852574.9123662
400,0.0319,2.97e-04,2.21,1789852586.232197
425,0.0328,2.97e-04,2.09,1789852598.1833138
450,0.0320,2.96e-04,2.22,1789852609.456395
475,0.0321,2.95e-04,2.18,1789852620.936102
500,0.0339,2.95e-04,2.18,1789852632.4100301
# [2026-09-19 17:17:14] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 17:50:47] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0289,7.50e-05,0.46,1789854701.662579
50,0.0233,1.50e-04,1.35,1789854720.188022
75,0.0225,2.25e-04,2.07,1789854732.259449
100,0.0219,3.00e-04,2.15,1789854743.912409
125,0.0243,3.00e-04,2.14,1789854755.5864089
150,0.0257,3.00e-04,2.19,1789854766.982997
175,0.0271,3.00e-04,2.14,1789854778.683697
200,0.0286,3.00e-04,2.15,1789854790.304605
225,0.0288,2.99e-04,2.22,1789854801.578648
250,0.0295,2.99e-04,2.09,1789854813.519587
275,0.0310,2.99e-04,2.17,1789854825.040952
300,0.0319,2.99e-04,2.14,1789854836.722655
325,0.0299,2.98e-04,2.09,1789854848.694765
350,0.0319,2.98e-04,2.15,1789854860.31333
375,0.0340,2.98e-04,2.06,1789854872.464117
400,0.0343,2.97e-04,2.15,1789854884.094487
425,0.0345,2.97e-04,2.07,1789854896.140084
450,0.0321,2.96e-04,2.16,1789854907.737952
475,0.0321,2.95e-04,2.15,1789854919.389931
500,0.0316,2.95e-04,2.17,1789854930.907725
# [2026-09-19 17:55:32] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 18:27:18] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0290,7.50e-05,0.54,1789856884.2427142
50,0.0228,1.50e-04,0.29,1789856971.934863
75,0.0217,2.25e-04,0.44,1789857028.872558
100,0.0221,3.00e-04,2.45,1789857039.0837
125,0.0238,3.00e-04,2.45,1789857049.280829
150,0.0255,3.00e-04,2.45,1789857059.473392
175,0.0249,3.00e-04,2.45,1789857069.687424
200,0.0262,3.00e-04,2.45,1789857079.8928158
225,0.0268,2.99e-04,2.45,1789857090.0995562
250,0.0276,2.99e-04,2.45,1789857100.303099
275,0.0287,2.99e-04,2.45,1789857110.507367
300,0.0284,2.99e-04,2.45,1789857120.715072
325,0.0297,2.98e-04,2.45,1789857130.930929
350,0.0309,2.98e-04,2.45,1789857141.146654
375,0.0336,2.98e-04,2.45,1789857151.356897
400,0.0316,2.97e-04,2.45,1789857161.564571
425,0.0323,2.97e-04,2.43,1789857171.850788
450,0.0322,2.96e-04,2.40,1789857182.2586
475,0.0321,2.95e-04,2.45,1789857192.4752488
500,0.0311,2.95e-04,2.45,1789857202.6845708
# [2026-09-19 18:33:24] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 19:04:49] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0288,7.50e-05,1.81,1789859102.9072409
50,0.0231,1.50e-04,2.18,1789859114.393891
75,0.0217,2.25e-04,2.17,1789859125.91023
100,0.0216,3.00e-04,2.15,1789859137.5488799
125,0.0235,3.00e-04,2.09,1789859149.533781
150,0.0243,3.00e-04,2.15,1789859161.1648269
175,0.0252,3.00e-04,2.18,1789859172.612833
200,0.0253,3.00e-04,2.20,1789859183.973069
225,0.0267,2.99e-04,2.17,1789859195.5189571
250,0.0274,2.99e-04,2.17,1789859207.0571158
275,0.0275,2.99e-04,2.14,1789859218.72518
300,0.0281,2.99e-04,2.19,1789859230.127274
325,0.0287,2.98e-04,2.16,1789859241.680593
350,0.0304,2.98e-04,2.12,1789859253.473001
375,0.0323,2.98e-04,2.09,1789859265.428355
400,0.0322,2.97e-04,2.07,1789859277.48046
425,0.0328,2.97e-04,2.15,1789859289.101324
450,0.0336,2.96e-04,1.88,1789859302.392523
475,0.0333,2.95e-04,2.01,1789859314.8457432
500,0.0324,2.95e-04,2.18,1789859326.332774
# [2026-09-19 19:08:47] ERROR: training crashed
Traceback (most recent call last):
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 395, in <module>
    train_expert(
  File "/Users/dev/github-projects/joe-brain/training/train_expert.py", line 329, in train_expert
    sample = model.generate_fast(tok, "\n", max_new=20, temperature=0.8)
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 570, in generate_fast
    logits, kv_cache = self.prefill(mx.array(np.array(ids[-self.T:], dtype=np.int32)))
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 418, in prefill
    kv_cache = [
  File "/Users/dev/github-projects/joe-brain/training/model_mlx.py", line 419, in <listcomp>
    {'k': cache['block_caches'][i]['k'][0].copy(),
AttributeError: 'array' object has no attribute 'copy'
# [2026-09-19 19:42:19] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 8 --log 25 --sample 500 --backend mlx
25,0.0291,7.50e-05,0.75,1789861373.22719
50,0.0237,1.50e-04,0.71,1789861408.453662
75,0.0213,2.25e-04,2.18,1789861419.930361
100,0.0221,3.00e-04,2.15,1789861431.543401
